author,date,title,rating,body,helpful,verified_purchase
kgc,"Reviewed in Canada on April 17, 2022",Nice and soft,5.0,"Soft cotton feel, fits well. Feels a bit thin but I think I rather this than thicker gildans. Good value for the money.",0,1
Aristophanes,"Reviewed in Canada on February 6, 2022",Cheap,1.0,These are not the same quality as the Gildan's I bought from a street retailer. These are cheap and too small. Not worth it. No value.,0,1
Kurt,"Reviewed in Canada on August 18, 2021","Good T-shirt, fit on the smaller side",5.0,"I usually wear a medium t-shirt (5'10"", 170 lbs), but this one was a little bit too small for me. Quality was very decent though, especially considering the price.I bought this for a tie-dye project with my students, worked great.",0,1
Robin Dei,"Reviewed in Canada on November 9, 2021",Son loves these,5.0,bought these for our 17 year old son who likes basic shirts and he loves them. Would order more and the quality is pretty good. Not too thin at all.,0,1
Don W.,"Reviewed in Canada on August 15, 2022",Don't buy.,5.0,"The cotton is terribly thin.  Washing twice and I ended up putting them in the rubbish.  Badly made, poor quality, they lose their shape.  Kirkland is far superior.",0,1
ReyQC,"Reviewed in Canada on May 16, 2020",Threads everywhere,2.0,"After only one wash, 3 out of 5 shirts have long threads coming out of the arm pits...Holes are coming... quite deceived.Other than that, everything is fine, a little on the larger side than i’m used to when ordering a medium.If not for the threads, they are worth 5 stars",0,1
Terry Dillon,"Reviewed in Canada on July 21, 2022",Shrinks considerably,4.0,Fit quite  well until I washed it. Shrunk considerably from large to medium. Now is too short and too small.,0,1
Jay,"Reviewed in Canada on March 2, 2020",Attn:  Ladies,5.0,"Size chart shows ladies sizes.  fyi:  If you would be a size small according to chart, this will give you a close fitting top.  If you prefer loose, order the medium. Medium slightly larger & fits loose not sloppy.  Feels nice on.",0,1
Gia George,"Reviewed in Canada on November 22, 2021",Soft material,5.0,Its not long-lasting with machine wash as i vould find some holes now after 3 months of use.but the material is soft and comfortable. Liked it and will recommend.,0,1
michel bourdon,"Reviewed in Canada on February 6, 2021",Rapetisse énormément si séché à la sécheuse.,1.0,"Rapetisse beaucoup une fois passé à la secheuse.  Après avoir passé à la secheuse, un XXL est devenu la grandeur d'un L.La qualité est pas au rendez-vous pour le prix. Je suis vraiment déçu.",0,1
Dave,"Reviewed in Canada on September 24, 2020",Decent shirts for work!!,4.0,These shirts are pretty decent and a good buy for the price.I wear medium shirts and these seem to run a tad bit on the smaller side. The sleeves could be longer. But overall money well spent.Purchased these for work and are holding up great so far!,0,1
Étienne,"Reviewed in Canada on August 13, 2019",Great fit but some threads coming appart,3.0,"These are comfortable and the fit is good, not loose not too tight. Comfortable. The reason I gave 3/5 stars is that on some of the T-Shirts the stitching on the arms and bottom are coming apart. Maybe a bad batch?",One person found this helpful,1
Savannah,"Reviewed in Canada on May 4, 2020",Comfy,5.0,"I bought these for my husband for around the house, but they are so comfy, and look really good that he wears them as everyday shirts! Well, when I haven’t worn them all. (Seriously comfy!!)",One person found this helpful,1
duane rocks,"Reviewed in Canada on February 20, 2021",Great quality T-shirt!,4.0,I love the quality that is Gildan as I've been buying and wearing these shirts for years and hold up well as I still have some from over 10 years ago that I purchased at Costco!,0,1
Jack,"Reviewed in Canada on February 5, 2020",Not the best,2.0,"I found these kind of scratchy and a bit stiff, even after a wash. I think it's because they're 10% polyester, which I hadn't noticed in before ordering. They're also a little tight in the armpit, and the black already looks a bit faded/cheap. Sadly they're not as comfortable or good-looking as other basic brands, like Uniqlo or George.",0,1
Mrs. Average,"Reviewed in Canada on September 19, 2019",It’s 6 plain white T-shirts,4.0,Good value for the price.  T-shirt material is a bit cheaper.  Thinner than what I expected.  They have to be hung up or folded right away hot out of the dryer or they wrinkle really bad.  What else can I say.....it’s 6 plain white T-shirts for a good price.,0,1
Joana,"Reviewed in Canada on October 19, 2020",The best basics out there,5.0,"I've been looking for some basic shirts for a while now to wear either while going out or just at home. Usually when you buy from well known brands they are kinda expensive but Gildan shirts were just perfect. The material was better than I expected and they didn't shrink after washing, which is a problem that I've been experienced before.Overall, I would suggest these shirts to everyone.",0,1
Ray Smuckles,"Reviewed in Canada on July 30, 2020",Decent shirts at good price,5.0,"You get a lot of shirts for not a lot of money.  They aren't the greatest t-shirts, but I find most white tees have a pretty short lifespan anyways, so no point in spending $20+ on a single tee.  Fit pretty well and quality was decent enough.  No complaints.",0,1
Viesta,"Reviewed in Canada on July 7, 2022",Kinda thin,2.0,Its not bad for the price. But I wish that it’s a bit thicker… it feels like it won’t last a few washes,0,1
omar,"Reviewed in Canada on March 28, 2019",A good buy.,4.0,"Nice t-shirts, very good price.",9,1
digriat,"Reviewed in Canada on August 17, 2021","Fits perfect, appears to be good quality after 4 washes",5.0,"Really happy with these. They fit as expected and appear to be good quality after 4 washes. Kinda wish I got the choice of colors though, but the assortment came with 2 light grey, 1 medium grey and 2 black and I'm good with that. Ordering it again now.",0,1
Mike from Canada 🇨🇦,"Reviewed in Canada on December 15, 2020",Good and cheap. Well made. No issues.,5.0,"I’m kinda skinny. 6’2”. 180lbs. i bought larges. I think these shirts fitted nice. No loose threads or anything. Just normal shirts. Do not put them in the dryer! They will definitely Shrink. I put one in by accident, and now it definitely fits like a medium.",0,1
Ken S Habby,"Reviewed in Canada on March 29, 2022",You get what you'd expect,4.0,You're going to get what you're looking for if you're ordering these shirts. I'd say the fit is a bit on larger side. My only gripe is the grey and black are doubled. Why not throw in a few other colours?,0,1
D & M,"Reviewed in Canada on March 25, 2022",Shrinkage,1.0,"Ridiculous. They're shirts fit great prior to washing. I washed, in COLD, and they shrunk to at least a medium. I truly don't believe anyone on here with reviews that they don't shrink at all. Lies.",0,1
Olivier,"Reviewed in Canada on October 4, 2020",Taches rosatre sur 3 chandailspq00,2.0,Jai recu le bon nombre de chandail et tres confortable mais je vien de me rendre compte que 3 des chandails on des taches rosé dessus comme leau de javel mais en spray. 3 sa fait bcp considerant que je ne peux pas les porter pour sortir de la maison,One person found this helpful,1
sue,"Reviewed in Canada on November 11, 2020",excellent product,5.0,"the fit is spot on. They are a, generous size, and they wash up nicely with little or no shrinkage, and are colour fast so safe to put in a dark wash. Overall it is an excellent product.",0,1
Guillaume-Marc Caza,"Reviewed in Canada on August 11, 2022","5''10 , 185 pounds / Decent fit",5.0,"I'm 5''10 , 185 pounds. I have decent shoulders on me. Took the large ones.They fit well and complement my build.I like those T-Shirt. Comfortable, easy to wash. Nothing incredible on the style, but this aint why you are buying them.",0,1
Terry Tae Hyun Kim,"Reviewed in Canada on August 4, 2022","It's a good set of shirts, but",5.0,"Grey colors are good, but black ones gather house dust so easily. I need another set of grey colors.",0,1
Honest Reviewer,"Reviewed in Canada on October 11, 2021",Longer than in the past,3.0,"Third time ordering, past two orders fit perfectly but for this last one, the shirts were about 1 1/2” longer. Quality seems about the same.",0,1
Tyler the enslaver,"Reviewed in Canada on August 14, 2021",Great deal,5.0,Perfect size great for work shirts don’t mind getting it too dirty/greasy.  I have quite broad shoulders and large biceps and this fits snug but very well.,0,1
Mix views,"Reviewed in Canada on January 3, 2021",Good fit and quality,5.0,Decent quality at a great price. These are the second items ihave bought made by Gildan and am impressed with the fit and quality. I will definately buy more of their products.,0,1
Greg,"Reviewed in Canada on October 16, 2021",Great Shirts,4.0,"What can you say, there t-shirts, but they fit and wear very well. Not cheap shirts for the lower cost!!I highly recommend.",0,1
shawn,"Reviewed in Canada on November 19, 2020",the length is a little to long but fits alright.,4.0,I'm 5 foot 11.5 tall on paper and my weight is unknown. The shoulders were a bit loose and the shirt is a little to long. I generally order and XL and due how it fits going down a size isnt an option because it fits fine in the chest and hip area.,0,1
Jay Jansen,"Reviewed in Canada on July 30, 2022",Doesn’t fit as described.,2.0,Doesn’t fit as described.  Length is fine but generally too loose.  I’m 6 feet and almost 200 lbs and pretty slender.  I feel like a medium might work if it weren’t for the length.,One person found this helpful,1
Melinda lukacsi,"Reviewed in Canada on June 14, 2022",Amazing,5.0,"Have twins 18 , about 200 lbs each.  This fits true to size,  comfortable,  doesn't shrink in wash.  Great buy",0,1
Kuba,"Reviewed in Canada on October 30, 2021",Good for the price,4.0,"T-shirts are good. Nice cotton, fit well. They shrink a bit on the first wash however.Perfect for lounging around the house, getting dirty or sweaty, or being a bum. Lol.Ketchup stains wash out well,",0,1
Nancy,"Reviewed in Canada on February 19, 2020",confortable,4.0,"j'ai pris des large mais j'aurais du prendre des médium car ils sont un peu grand mais c'est pas grave je les garde quand meme , ils sont confortables et la longueur est parfaite , je mesure 5 pied 10 et pese 175 livres",0,1
cb,"Reviewed in Canada on February 3, 2021",not the best to last,5.0,"if you are looking for T shirts that will last and keep the original look, after only few time in your washing machine be ready to end up with old Tshirt look .....but to wear while working  when the look is not important, great price !",0,1
Bushman,"Reviewed in Canada on July 15, 2021",Best shirts you can bu,5.0,"These are so great, that i re ordered two more packages. Excellent fit and quality. Everything else I had is now gone. These are a great buy!!!!",0,1
ShirlieBenko,"Reviewed in Canada on April 8, 2022",Soft and great fit,5.0,These t shirts are not luxurious but they are a good fit for a shirt under a blazer if you do not want a logo.,0,1
Aj,"Reviewed in Canada on December 6, 2020",perfect undershirt for my work,5.0,"use these as undershirts for my work and they are comfortable and fit great, occasionally Ill wear them as a regular t-shirt if I'm stepping out of the house for a quick errand.",0,1
Itsme_Aliy,"Reviewed in Canada on May 10, 2020",Okay,3.0,"The first time I washed them, the threads at the bottom of the shirt came undone and left all my clothes tangled in the thread, I had to use scissors to get them untied. They shrunk allot after a the first wash.",0,1
Stremblay82,"Reviewed in Canada on June 1, 2022",FITS SMALL,1.0,Purchased two packs of Medium shirts. The shirts fit like an extra small out of the package. After one wash they’re in the trash.,0,1
Oxenfree,"Reviewed in Canada on July 18, 2021",Love them and they shrink a bit.,5.0,"My medium t shirts were getting too restricting during workouts, so I bought this 5 pack in size large. It did not disappoint.Perfect relaxed fit out of the pack, then after first wash they essentially became fitted t shirts. I would buy again.",0,1
Brian Kretz,"Reviewed in Canada on August 5, 2022",Good fit,5.0,"These are really nice shirts. They do shrink after washing, like every high quality cotton shirt will. If you are buying to wear as a regular shirt you might consider going 1 size up. The XL fits me perfectly for an undershirt.",0,1
S,"Reviewed in Canada on January 22, 2020",Great Cost-Effective Shirts!,4.0,"Boyfriend loved them, especially the darker grey colour. They fit him really well, they're decent quality, and the price is right. :)Hopefully adding weight/ height helps someone out — I know he appreciated it!",0,1
Janet Grieves,"Reviewed in Canada on March 14, 2021",mens undershirts,5.0,"I was amazed at the quality for the money spent.  It was a great value, washed up well, fits well.  The size guide was spot on. Definitely would recommend this product.",0,1
Amazon Customer,"Reviewed in Canada on June 30, 2020","Great shirt, fits to size, no shrinkage.",5.0,Great shirts. We got these for my husband to wear to work. They are comfortable and easy to wash. No shrinkage in the wash. They fit pretty much to size and are a great value for the product.I will definitely purchase these again.,0,1
trevor,"Reviewed in Canada on April 2, 2021",Relaxed fit,4.0,"Im a 5’8 and 165lbs and size M is relaxedRecommended for sleeping or around the house.You can’t beat the price, really comfortable and black color could be used outdoor.",3,1
Kim P.,"Reviewed in Canada on February 28, 2021",Bonne qualité,5.0,"J'ai acheté ces T-Shirt pour un ami hospitalisé et c'était parfait.  Bonne taille, bonne coupe et tissu de qualité qui ne se déforme pas au lavage.  Je le recommande.",0,1
rick,"Reviewed in Canada on July 14, 2021",Love these t's,4.0,A bit tight once washed as can be expected for a fat bald guy . I big and beautiful with an amazingly fluxuating body well chubby on top of He-man like muscle with resting bitch face to match ant the beard of Oden himself .So go ahead and buy these t's 20 bucks is 20 bucks and you don't get much fer that these days !,0,1
Rawhatul Hoque,"Reviewed in Canada on September 20, 2021",Fits as expected but will shrunk,1.0,"Shrunk to down almost a size, bought two sets from Gym and to wear inside shirts.Returned both of them.Fit was great and so was the fabric.",0,1
Dave,"Reviewed in Canada on January 13, 2022",The t shirts are very comfortable.,5.0,No complaints. They are made of cotton so you can expect them to shrink a littlle .Size chart is right on.Satisfied with the t shirts.,0,1
TK,"Reviewed in Canada on August 28, 2022",Not at all slim fit like the photos suggest.,2.0,"You need either a gut, a barrel chest or both to fit these.  I'll wear them to sleep in but at 6' 165lb they fit too loose around the mid section.",0,1
SolidNEIN,"Reviewed in Canada on April 2, 2022",Good value,5.0,I'm 5 foot 5 so it's too  be expected this shirt is long on meBut everything else if really good,0,1
CandiceH,"Reviewed in Canada on June 25, 2020",Very well made. Comfortable and soft,5.0,I work with dirty tires all day. This just helps hide the dirt a bit better than a lightener shirt. The fit is so comfortable and shirt is soft. I even kept one for sleeping in I like it so much,0,1
Vikas T.,"Reviewed in Canada on July 10, 2021",Good quality. Buy it.,5.0,Fits well. Feels strong and not see through or cheap like other t-shirts. This one actually looks and feels like a t-shirt and not undershirt.,0,1
Far Zad,"Reviewed in Canada on September 10, 2020",As expected,4.0,"Used to wear Medium. But after the last order and this order, I found out they have shrunk the sizes. My old Mediums still fits and now I have to order large. Go figure. This batch (L) fits well.",0,1
SP,"Reviewed in Canada on April 10, 2021",Buy Marks modern fit stretch shirts,2.0,To short and dress like type if you want a real shirt that fits amazing and doesn’t shrink go to marks and get their Denver Hayes modern fit stretch 95% I cotton 5% spandex is a nice blend of material and they are below the belt with a nice snug fit from chest to bottom,0,1
Alex,"Reviewed in Canada on May 26, 2022","Great value, $5CAD per shirt.",5.0,"At 5$ per shirt, it's a great buy, nothing fancy, just plain single colour shirts that fit as expected.",0,1
s0ma,"Reviewed in Canada on April 26, 2020",Unbeatable value,5.0,"I Gotta say, for the price you can't really go wrong. These are your standard tshirt. They aren't paper thin so they are thick enough to wear as just a regular tshirt. Fit is JUST SLIGHTLY small. They will shrink in the dryer. I bought these for the gym and they are great",0,1
Tammy,"Reviewed in Canada on April 1, 2022",Size Up!,3.0,"Great quality shirts for affordable price, however, size up from your normal! 2XL fits more like 1XL.",0,1
A. Customer,"Reviewed in Canada on August 3, 2019",Doesn't match with description or picture.,1.0,"In the picture it shows the shirts are long enough compared to width. However, I feel like I am a round person when I wear it. I need XL shirts and the ones I get from local shops fits properly. At least doesn't make me look round! It feels like this product is just a piece of rounded cloth with neck & hand holes in it.",0,1
Lazy,"Reviewed in Canada on March 14, 2021",Sa dépanne,3.0,"Avec cet marque vous ne devez pas vous attendre a de la qualité tissus très mince , et lorsque vous le séché a la machine sa se rétrécit, j'ai pris L, qui devient du M avec le temp ( donc si ses pour vous dépanner allé d'y a fond si vous recherchez la qualité nop vous l'aurez pas ici ...",0,1
Jamie,"Reviewed in Canada on June 10, 2021",Cheap.,5.0,Great work shirts for my boyfriend. Was cheap and will repurchase when he wrecks them all again. Haven't had any issues. The fit was as expected.,0,1
Jordan H. Green,"Reviewed in Canada on November 5, 2019",Very Comfy Everyday Under Shirts,5.0,"Nice under every day undershirts. I like my undershirts to be loose but not too big and these fit just right.The material is top quality as is the stitching.Very comfortable, breathable and good for everyday use.",0,1
Steve,"Reviewed in Canada on June 3, 2020",Good as hanes,5.0,"They fit just like any large hanes t shirts. Cheaper and just as good. I use them as work shirts, and I'll be buying more in the future",One person found this helpful,1
shane,"Reviewed in Canada on October 31, 2020",Solid shirts for tall guys !,5.0,"I’ve always had issues with my shirts - I am 6’4” , 190lbs, broad shoulders- these shirts fit perfectly / they don’t hang out on backsideI will be buying these again. Great product",0,1
Stewart,"Reviewed in Canada on November 26, 2021",Will shrink when dried,3.0,For the price they're. But I would not buy again or I would buy a size bigger they shrink so easily as always.,0,1
Kellan,"Reviewed in Canada on December 3, 2019","Thicker material, but soft and not stiff.",5.0,"6'1/204lb got XL. They were a little large to begin with, but have shrunk into a nice fit (very Slightly oversized now). Material is soft, it's on the thicker side, but it's also not stiff. Good work shirt in the shop.",0,1
David Johnston,"Reviewed in Canada on December 18, 2021",Shrinks 2 sizes in wash,1.0,"T-shirts shrink, that’s part of life. These things were so poor in material that they shrank by 3 sizes and became a belly shirt after one washing.  Absolutely terrible, do not buy.",0,1
Allan,"Reviewed in Canada on May 21, 2020",Disappointed!!!,1.0,"The actual product looks nothing like the picture on amazon.  XL fits like XXL.  When I tried it on it felt like I was wearing a garbage bag.  I'm a big guy, 6foot 3inches to be exact.  This is why I hate buying stuff online.  You never know if what you see in the picture is what you're actually going to get.",One person found this helpful,1
Andrew Weisler,"Reviewed in Canada on April 19, 2020","Excellent Quality.  Superb fit, Durable.",5.0,"The Shirts arrived on time as expected.  Perfect fit, And the quality is much better than the box stores I use to purchase from.I will be ordering more.  Thank-you.  Andrew, Guelph, Ontario",0,1
Martin Carmichael,"Reviewed in Canada on May 3, 2022",Rapetisse au lavage,3.0,Rapetisse au lavage donc pas mettre dans sécheuse on perd 2 pousse de longueur après un lavage et séchage,0,1
Alecia,"Reviewed in Canada on January 24, 2021","Soft, true to size but long!",5.0,"Such great value for the price. Only complain is that the shirts are long, even on an average height guy. Good thing is you can just kind of bunch it up over jeans and no one would be able to tell they are longer than most shirts. Very soft.",0,1
John of Hampton,"Reviewed in Canada on October 6, 2020",Fit Nice Before Washing,4.0,"They fit nice before the first wash, then they shrink. I like long t shirts so I don't have plumbers but. But after the first wash, well so much for that. And I ordered X large.",0,1
Buddy!,"Reviewed in Canada on September 25, 2020",Will buy more once these wear out for sure,5.0,"Bought these for work. Got sick and tired of ruining my nice shirts at work. The fit great and feel great, but i think the fabric is warm. Still 5/5. Not so hot in the fall",0,1
Johnathan,"Reviewed in Canada on October 1, 2021",Cozy,5.0,Nice shirts. I've been bumming around the house in shirts over 10 years old lol. Finally got some shirts that are cozy and nice for around the house. I ordered a size bigger knowing I was drying them and they shrank to just above a MM.,0,1
Tiffy Gee,"Reviewed in Canada on June 2, 2021",Poor quality,1.0,Very poor quality even for undershirt. I find it soooo stretched out that its not even close to being the size that I got. Had to return.,0,1
Laptop Retrospective,"Reviewed in Canada on December 8, 2019",Does the job,4.0,"Cotton isn't as soft as I would have liked but perhaps with more washes that will change. If you like your undershirts a little stiffer, nothing wrong but my other shirts have a slightly better next to skin feel.",0,1
DelDel,"Reviewed in Canada on June 27, 2020",Will buy again!,5.0,"Im a girl, I ordered a pack to use around the house and as pjs! The material is just perfect! The fit is amazing and I love it!",One person found this helpful,1
Lloyd,"Reviewed in Canada on April 1, 2022",Colored t-shirts needed badly.,5.0,Received 5 colored shirts.  Neutral colors.  Fit just right. Package was delivered 12 hours early.  I'm happy with the price also.  I am going to shop with Amazon again.  Easy app to use makes it easy to shop for goods.,0,1
ShepLegal,"Reviewed in Canada on January 28, 2021",Surprisingly impressed.,5.0,"For amount you pay, value is great, quality is great. I would buy the 5 pack again. Fits true to size on my husband who wears a large. Will buy again.",0,1
Marc,"Reviewed in Canada on February 15, 2020",Incroyable,5.0,"Pour le prix j'espérais pas recevoir quelque chose d'aussi bien. Première fois que je commande des hauts sur internet et je suis vraiment pas déçu! La qualité est robuste, et la coupe me va comme un gant!",0,1
Butterfly26,"Reviewed in Canada on April 25, 2021",Happy Customer,5.0,Bought this for my husband. He really likes them. The size was right on. Says they are comfortable and fit great. I will definitely be purchasing them again.,0,1
sue,"Reviewed in Canada on January 29, 2022",T shirts,5.0,It's hard to find a t shirt that is long enough so when you bend over you back doesn't hang out. These one cover everything and my husband think they are the best,0,1
Soundman,"Reviewed in Canada on February 7, 2019",WONDER SHIRTS!,5.0,"These shirts are just terrific. They are well made and durable, great for everyday wear and function. They are also thin enough to function as a light undershirt. The price can't be beat, and the tagless neck is a definite bonus. I couldn't be more pleased with these shirts! Go shirts!!",0,1
S,"Reviewed in Canada on October 19, 2020",Un bon assortiment de t-shirts à bon prix,5.0,"Grandeur parfaite pour moi. Bon ajustement à tous les endroits. Ni trop ajusté, ni trop lâche. Coton de bonne qualité. Coutures qui semblent solides. Je suis satisfait.",0,1
elmer lagman,"Reviewed in Canada on August 7, 2021",perfect fit when new..after 6 washes the shirt became loose,4.0,"fitting is right or true to size,materials are good and comfy, I use it as my undershirt at work over all this is a great shirt on a reasonable price only thing is after 6 wash it was loose but still ok for me as I said I use it for undershirt only",0,1
Hawk,"Reviewed in Canada on March 18, 2022",happy ith these t-shirts.,5.0,I bought a larger size because I would be wearing them as a work shirt not for underwear.  They are nice and heavy and wash well.,0,1
Norberto Sousa,"Reviewed in Canada on December 5, 2019",good shirts,5.0,"I ordered these shirts to go under a dress shirt or sweaters, fit just right and good length on me, I'm 5'10 and 180 lbs and I ordered large and it fit just right, my next order will be grey size Large again.",0,1
lilyk,"Reviewed in Canada on December 26, 2020","Nice shirts, but didn't fit",3.0,"My husband is a true M in tee shirts and these were too loose. The quality is good, so its disappointing that they don't fit - will order again if they have a smaller size.",0,1
Mary-Michèle Pelletier,"Reviewed in Canada on May 8, 2021",Order one size up,3.0,"The size was ok before I washed them, they shrink a lot. I am 5 foot nine 138 pound. And  small is too small. Should have ordered medium size.",0,1
Dennis R.,"Reviewed in Canada on June 6, 2022",Buy size up for loose fit.,4.0,I have been using this brand for more than a year. Comfortable and well made.,0,1
Darren Lockhart,"Reviewed in Canada on December 30, 2020","Good value, a little tight on the neck",4.0,"Good undershirts shirts, great value. I find the neck a little small. It’s likely fine for most people, I just don’t like shirts being tight on my neck.",0,1
Rafael Steil,"Reviewed in Canada on April 18, 2019",Good enough,4.0,"Considering that each shirt cost $4 (5 for ~$20), this is a decent deal. It fits better than other, more expense shirts that I tried in several occasions. However, don't expect a soft touch - it fells a little rough. But overall, you get more than you pay for.",0,1
Jonathan Audy,"Reviewed in Canada on August 26, 2020",Très bien pour le prix!,5.0,Après plusieurs lavages ils sont toujours intact. Je ne les met pas dans la sécheuse par-contre! La taille que j'ai commandé respecte ce que je porte de d'autres marques.,0,1
Stephen,"Reviewed in Canada on July 13, 2021",As expected!,5.0,"Got these for my stepdad who goes through tshirts quickly. They fit as expected, soft and good quality. Came quickly. Impressed.",0,1
melissa,"Reviewed in Canada on November 4, 2020",White shirts in bulk,5.0,Ordered these to iron on printed images into them to sell to the public. These are soft and excellent for that purpose. Great price for bulk. Arrived ontime.,0,1
Roberto,"Reviewed in Canada on July 20, 2022",Shirt bundle,4.0,Overall a good quality and comfortable shirt. Need more color options but a good purchase.,0,1
mr salty,"Reviewed in Canada on November 24, 2021",Very light,2.0,"Disappointed-- very light material.  Not happy , was expecting  heavier material  like pennman or hanes !",0,1
Ashley Brown,"Reviewed in Canada on January 31, 2022",Decent shirts. Great value!,5.0,"Amazing value for these shirts. Bought this for my boyfriend.  They fit him nicely! He's 6 ft tall, 175 lbs, and wears a large.",0,1
William OR Kristine,"Reviewed in Canada on May 27, 2021",Good Shirts,5.0,"Great shirts for the price. Ordered the large so they are slightly loose, which is fine as I’m wearing them for work (manual labour job).",0,1
E.J.A,"Reviewed in Canada on January 6, 2021",First Order was Better the Second!,4.0,This is the second time I order these shirts... first batch I ordered were Great!!! Thick and the fit was Excellent!! The Second batch I ordered were not the same.  The material was thinner and they felt a lot cheaper then the first ones I bought. The shirts are a great value and hope next order I get the material is as good as the Frist time.,0,1
DKRP,"Reviewed in Canada on April 14, 2020",They shrink by 2 sizes,2.0,We bought a bigger size and they just shrunk inspite of that too. We bought a large and now it's smaller than a small.We have use them now that we have washed them already.,0,1
C.W.Newsham,"Reviewed in Canada on April 25, 2021",Okay shirts,3.0,"The shirts are okay, but for the money Walmart $6 T shirts are softer and feel like better quality. I don't think I'd buy these again.",0,1
Kim Perrin 😷,"Reviewed in Canada on October 8, 2021",This package of 5 t-shirt 👕 is just what I needed,5.0,These t-shirt 👕 are assorted.They should last a long time.Good place to know where to get more.,0,1
Jonathan,"Reviewed in Canada on June 26, 2021",Bon rapport qualité prix,5.0,"J'utilise ses chandails pour le travail et j'adore en raison du prix très bas et la qualité du tissus. On s'entend ce sont des chandails légés, moi j'adore après ça dépend de chacun.",0,1
hamdi,"Reviewed in Canada on April 22, 2020",Great price for the bundle and would buy again,5.0,"Ordered these shirts as a blank canvas to design them with vinyl and paint. Material is kinda thin but the weather is getting warmer and won’t be an issue. Plus, we’re stuck at home for the most part and it doesn’t bother us at all (thinness of the shirt and not the qtime 😩lol)",0,1
Joanne,"Reviewed in Canada on September 10, 2021",wouldn’t buy again,2.0,shrunk terribly and now all to short to wear.  wasted my money,One person found this helpful,1
Kindle Customer,"Reviewed in Canada on April 20, 2021",Perfect size,5.0,This shirt was perfect we used them to make tshirt designs with fabric paint.  The shirts were soft and stayed soft even after washing!,0,1
Monique Beauregard,"Reviewed in Canada on August 15, 2021",Confort et facilité d'entretien,5.0,Je les ai achetés pour un monsieur âgé qui souille toujours ses encolures. Facile à laver avec les couleurs grand teint.,0,1
Willy,"Reviewed in Canada on July 11, 2020","Rough and large, do not recommend",2.0,"I do not know what kind of softness does the Premium US Cotton got, but the fabric of these T shirts is extremely rough. About the fit, it runs large. Will not buy again.",0,1
Lance,"Reviewed in Canada on May 18, 2020",Good as an Undershirt,3.0,"Relatively soft but feels on the thin side. Good as an undershirt but not as a T Shirt. Not plush  enough, thick enough or soft enough to wear as a T Shirt. Delivery took almost 4 weeks.",0,1
H S,"Reviewed in Canada on July 15, 2021",Shirts lost their shape in single wash,1.0,"Not sure if the set I ordered was defective, but I just washed them a couple days ago and they all lost their shape. The started off a good fit when they went in. Now they're all stretch with material peeling off from the ends...Unfortunate timing as the 30-day return window just passed as well...",0,1
ryan mouzas,"Reviewed in Canada on June 5, 2020",Awesome shirts but collar is very thicc,4.0,"Really nice shirts, however the collar is very thick and looks kinda odd if you intend on wearing these as a shirt like me. They do go just past my waist (I'm 6') and fit really nice.",One person found this helpful,1
Ka Shing Cheung,"Reviewed in Canada on June 26, 2021",Medium is a bit too large,3.0,"Can't complain because of price, but it could definitely fit a bit better. I use it as undershirt anyways so people won't be able to see that this medium size shirt goes mid thigh (I'm 178cm tall).",0,1
Bob N,"Reviewed in Canada on August 15, 2021","Love them, Better then expected,",5.0,"At this price point I wasn't expecting much but I'm very happy with them, far better then expected. Fit great and I would definitely order again.",0,1
Steph,"Reviewed in Canada on August 19, 2021",Awesome shirts,5.0,Arrived on time and I would go a size up for anyone if you wash these shirts they will shrink in dryer would recommend going a size up.,0,1
Amazon Customer,"Reviewed in Canada on November 24, 2020",Great product,5.0,"This was my first time purchasing Gildan's t-shirts, and will not be my last time purchasing.  Good quality, and value for my money.  They fit as expected.",0,1
Amazon Customer,"Reviewed in Canada on March 21, 2020",Defect in one shirt,2.0,Unfortunately one of the shirts had a RIP. Otherwise arrived on time. I'll use it as a pyjama I guess. Dont feel like making a return.,2,1
David33,"Reviewed in Canada on May 21, 2021",Not worth the $$,2.0,"Cheap feel, gets deformed easy, doen't fit body well, collar too tight.... just go to costco, kirkland shirts are astounding!",0,1
Cher,"Reviewed in Canada on April 24, 2022",Shrunk after 1 wash,3.0,They fit percent until they were washed. They shrunk and now theyre too short to wear,0,1
Rockieshopping,"Reviewed in Canada on October 21, 2020",Good quality for price,5.0,"Product fits tru to size and is good quality. Fast shipping. I just received today and already ordered again. For less than $5 a t-shirt, this was a great buy.",0,1
Evan M Hera,"Reviewed in Canada on January 30, 2021",Don't know what I was expecting,1.0,"Was looking for more a workout shirt, but these shirts are more for one time art projects, not really good for working out, disappointend,",0,1
TJames09,"Reviewed in Canada on August 21, 2019",Great value,5.0,"Hard to beat the value. I use them as undershirts for work and its a nice material. The fit is as expected. They arent to big or to small. If your looking for a ""fitted"" look you might need to go down a size.",0,1
Leo Beaudoin,"Reviewed in Canada on December 14, 2019",Great Price,5.0,I bought these Gildan shirts for work as they are very comfortable and last a long time.  They fit as expected and are very reasonably priced when buying in bulk.  I'm happy with my purchase.,0,1
Ann,"Reviewed in Canada on October 12, 2020",Good stuff,5.0,"Fits perfect. Measured my son and followed the size guide. He likes his tees plain, and without graphics, so this was perfect for his wants and needs.",0,1
Der Sammler,"Reviewed in Canada on August 23, 2022",Super T-Shirts!!,5.0,"Superbe t-shirt! Cotton parfait pour les personnes qui ont chaud, pas trop épais. Tres belle longueur et SUPER prix! (6.80$ du t-shirt)Vraiment tres satisfait :)",0,1
